sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR38606,81,2,79,0,79,0,31,0,48,0,0,0
SOCPR38607,90,4,86,0,86,0,39,0,47,0,0,0
SOCPR38608,94,3,90,1,90,0,37,0,53,0,0,0
SOCPR38609,87,3,84,0,84,0,27,0,57,0,0,0
SOCPR3861,145,7,138,1,130,0,8,0,122,0,0,0
SOCPR38610,72,2,70,0,70,0,19,0,51,0,0,0
SOCPR38611,62,1,61,0,61,0,18,0,43,0,0,0
SOCPR38612,38,1,37,0,37,0,13,0,24,0,0,0
SOCPR38613,34,1,33,0,33,0,11,0,22,0,0,0
SOCPR38614,21,1,20,0,20,0,5,0,15,0,0,0
SOCPR38615,234,2,232,0,228,0,140,0,88,0,0,0
SOCPR38616,216,10,206,0,200,0,121,0,79,0,0,0
SOCPR38617,186,7,179,0,176,0,113,0,63,0,0,0
SOCPR38618,188,1,186,1,178,0,99,0,79,0,0,0
SOCPR38619,128,1,127,0,121,0,56,0,65,0,0,0
SOCPR3862,178,2,174,3,167,0,5,0,162,0,0,0
SOCPR38620,140,1,139,0,134,0,67,0,67,0,0,0
SOCPR38621,167,5,162,0,157,0,69,0,88,0,0,0
SOCPR38622,183,2,181,0,177,0,88,0,89,0,0,0
SOCPR38623,99,2,97,0,95,0,51,0,44,0,0,0
SOCPR38624,140,4,136,0,132,0,62,0,70,0,0,0
SOCPR38625,134,2,132,0,129,0,53,0,76,0,0,0
SOCPR38626,154,0,149,5,146,3,79,3,67,0,0,0
SOCPR38627,165,5,155,5,144,2,76,2,68,0,0,0
SOCPR38628,141,2,130,9,119,3,62,3,57,0,0,0
SOCPR38629,210,1,203,7,196,4,103,4,93,0,0,0
SOCPR3863,205,4,191,10,187,0,5,0,182,0,0,0
SOCPR38630,195,4,189,2,184,0,116,0,68,0,0,0
SOCPR38631,218,1,212,5,208,0,121,0,87,0,0,0
SOCPR38632,180,0,173,7,169,3,112,3,57,0,0,0
SOCPR38633,171,1,166,4,161,0,92,0,69,0,0,0
SOCPR38634,161,1,155,5,153,2,89,2,64,0,0,0
SOCPR38635,142,1,140,1,140,0,90,0,50,0,0,0
SOCPR38636,225,2,217,6,216,0,120,0,96,0,0,0
SOCPR38637,247,1,244,2,240,0,128,0,112,0,0,0
SOCPR38638,201,2,196,3,193,0,104,0,89,0,0,0
SOCPR38639,155,1,153,1,150,0,88,0,62,0,0,0
SOCPR3864,166,5,154,7,150,0,3,0,147,0,0,0
SOCPR38640,140,0,137,3,131,0,78,0,53,0,0,0
SOCPR38641,107,1,104,2,100,0,49,0,51,0,0,0
SOCPR38642,143,3,136,4,134,0,61,0,73,0,0,0
SOCPR38643,79,0,76,3,73,0,44,0,29,0,0,0
SOCPR38644,85,3,80,2,79,0,39,0,40,0,0,0
SOCPR38645,44,2,42,0,42,0,21,0,21,0,0,0
SOCPR38646,67,0,67,0,66,0,35,0,31,0,0,0
SOCPR38647,100,3,97,0,96,0,48,0,48,0,0,0
SOCPR38648,116,4,112,0,112,0,43,0,69,0,0,0
SOCPR38649,125,5,120,0,120,0,39,0,81,0,0,0
SOCPR3865,193,3,181,10,176,0,6,0,170,0,0,0
SOCPR38650,123,4,119,0,119,0,53,0,66,0,0,0
SOCPR38651,143,10,133,0,133,0,59,0,74,0,0,0
SOCPR38652,144,4,140,0,140,0,59,0,81,0,0,0
SOCPR38653,189,6,183,0,183,0,60,0,123,0,0,0
SOCPR38654,139,6,133,0,133,0,46,0,87,0,0,0
SOCPR38655,150,4,146,0,146,0,43,0,103,0,0,0
SOCPR38656,109,5,104,0,104,0,26,0,78,0,0,0
SOCPR38657,83,3,80,0,79,0,23,0,56,0,0,0
SOCPR38658,41,2,39,0,39,0,6,0,33,0,0,0
SOCPR38659,41,1,40,0,40,0,8,0,32,0,0,0
SOCPR3866,152,3,117,34,114,0,10,0,104,0,0,0
SOCPR38660,52,1,51,0,50,0,16,0,34,0,0,0
SOCPR38661,29,0,29,0,28,0,6,0,22,0,0,0
SOCPR38662,26,0,26,0,26,0,4,0,22,0,0,0
SOCPR38663,30,1,29,0,28,0,2,0,26,0,0,0
SOCPR38664,18,0,18,0,17,0,3,0,14,0,0,0
SOCPR38665,25,2,23,0,23,0,2,0,21,0,0,0
SOCPR38666,16,2,14,0,13,0,0,0,13,0,1,0
SOCPR38667,11,1,10,0,10,0,0,0,10,0,0,0
SOCPR38668,9,0,9,0,9,0,0,0,9,0,0,0
SOCPR38669,5,0,5,0,5,0,1,0,4,0,0,0
SOCPR3867,213,3,192,18,190,0,12,0,178,0,0,0
SOCPR38670,9,1,8,0,8,0,1,0,7,0,0,0
SOCPR38671,5,0,5,0,5,0,1,0,4,0,0,0
SOCPR38672,8,1,7,0,7,0,1,0,6,0,0,0
SOCPR38673,7,0,7,0,7,0,1,0,6,0,0,0
SOCPR38674,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR38675,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR38676,3,0,3,0,3,0,1,0,2,0,0,0
SOCPR38677,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR38678,7,1,6,0,6,0,2,0,4,0,0,0
SOCPR38679,8,2,6,0,6,0,0,0,6,0,0,0
SOCPR3868,180,3,168,9,166,0,12,0,154,0,0,0
SOCPR38680,191,0,191,0,191,0,67,0,124,0,0,0
SOCPR38681,210,1,209,0,209,0,68,0,141,0,0,0
SOCPR38682,145,2,143,0,143,0,61,0,82,0,0,0
SOCPR38683,81,1,80,0,80,0,27,0,53,0,0,0
SOCPR38684,116,0,115,1,114,0,44,0,70,0,0,0
SOCPR38685,102,1,92,9,92,0,60,0,32,0,0,0
SOCPR38686,117,0,101,16,101,0,80,0,21,0,0,0
SOCPR38687,140,0,128,12,126,0,96,0,30,0,0,0
SOCPR38688,105,1,96,8,96,0,63,0,33,0,0,0
SOCPR38689,89,0,83,6,82,0,71,0,11,0,0,0
SOCPR3869,207,6,199,2,197,0,4,0,193,0,0,0
SOCPR38690,86,1,81,4,77,0,72,0,5,0,0,0
SOCPR38691,234,0,223,11,192,1,143,1,49,0,0,0
SOCPR38692,254,1,247,6,218,0,158,0,60,0,0,0
SOCPR38693,156,0,150,6,119,0,54,0,65,0,0,0
SOCPR38694,390,1,382,7,282,3,158,3,124,0,0,0
SOCPR38695,334,1,328,5,260,2,156,2,104,0,0,0
SOCPR38696,214,1,203,10,183,5,160,5,23,0,0,0
SOCPR38697,184,0,179,5,172,0,116,0,56,0,0,0
SOCPR38698,235,0,230,5,226,0,144,0,82,0,0,0
SOCPR38699,102,0,99,3,94,0,69,0,25,0,0,0
SOCPR387,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR3870,167,4,159,4,156,0,5,0,151,0,0,0
SOCPR38700,46,1,42,4,38,0,28,0,10,0,0,0
SOCPR38701,44,0,43,1,42,0,14,0,28,0,0,0
SOCPR38702,36,2,31,3,31,0,10,0,21,0,0,0
SOCPR38703,39,6,33,1,32,0,19,0,13,0,0,0
SOCPR38704,77,0,68,9,68,0,42,0,26,0,0,0
SOCPR38705,99,0,94,5,88,0,58,0,30,0,0,0
SOCPR38706,49,1,44,4,43,0,8,0,35,0,0,0
SOCPR38707,9,2,7,1,6,0,1,0,5,0,0,0
SOCPR38708,16,2,14,0,14,0,0,0,14,0,0,0
SOCPR38709,14,4,9,1,8,0,1,0,7,0,0,0
SOCPR3871,178,3,173,2,172,0,12,0,160,0,0,0
SOCPR38710,12,2,9,1,8,0,0,0,8,0,0,0
SOCPR38711,16,3,11,2,10,0,0,0,10,0,0,0
SOCPR38712,5,1,4,0,4,0,2,0,2,0,0,0
SOCPR38713,6,3,3,0,3,0,0,0,3,0,0,0
SOCPR38714,16,3,13,0,13,0,3,0,10,0,0,0
SOCPR38715,24,4,20,0,20,0,6,0,14,0,0,0
SOCPR38716,26,4,22,0,22,0,4,0,18,0,0,0
SOCPR38717,17,2,15,0,14,0,1,0,13,0,0,0
SOCPR38718,10,2,8,0,8,0,2,0,6,0,0,0
SOCPR38719,6,1,5,0,5,0,0,0,5,0,0,0
SOCPR3872,154,2,145,7,144,0,11,0,133,0,0,0
SOCPR38720,42,8,34,0,34,0,3,0,31,0,0,0
SOCPR38721,24,6,18,0,18,0,2,0,16,0,0,0
SOCPR38722,14,4,10,0,10,0,1,0,9,0,0,0
SOCPR38723,20,12,8,0,8,0,1,0,7,0,0,0
SOCPR38724,12,8,4,0,4,0,0,0,4,0,0,0
SOCPR38725,11,7,3,1,3,0,1,0,2,0,0,0
SOCPR38726,13,8,4,1,4,0,0,0,4,0,0,0
SOCPR38727,7,6,1,0,1,0,0,0,1,0,0,0
SOCPR38728,8,7,1,0,1,0,0,0,1,0,0,0
SOCPR38729,8,6,2,0,2,0,0,0,2,0,0,0
SOCPR3873,149,2,143,4,142,0,2,0,140,0,0,0
SOCPR38730,8,6,2,0,2,0,1,0,1,0,0,0
SOCPR38731,14,12,2,0,2,0,0,0,2,0,0,0
SOCPR38732,15,13,1,1,1,0,0,0,1,0,0,0
SOCPR38733,11,6,5,0,5,0,2,0,3,0,0,0
SOCPR38734,5,2,3,0,3,0,1,0,2,0,0,0
SOCPR38735,9,3,5,1,5,0,1,0,4,0,0,0
SOCPR38736,5,4,1,0,1,0,0,0,1,0,0,0
SOCPR38737,4,4,0,0,0,0,0,0,0,0,0,0
SOCPR38738,5,5,0,0,0,0,0,0,0,0,0,0
SOCPR38739,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR3874,115,3,112,0,109,0,3,0,106,0,0,0
SOCPR38740,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR38741,6,5,1,0,1,0,0,0,1,0,0,0
SOCPR38742,5,4,1,0,1,0,0,0,1,0,0,0
SOCPR38743,5,1,4,0,4,0,0,0,4,0,0,0
SOCPR38744,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR38745,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR38746,2,2,0,0,0,0,0,0,0,0,0,0
SOCPR38747,6,5,1,0,1,0,0,0,1,0,0,0
SOCPR38748,26,24,2,0,1,0,0,0,1,0,0,0
SOCPR38749,14,12,2,0,0,0,0,0,0,0,0,0
SOCPR3875,112,6,96,10,95,0,3,0,92,0,0,0
SOCPR38750,19,16,3,0,0,0,0,0,0,0,0,0
SOCPR38751,12,11,1,0,1,0,0,0,1,0,0,0
SOCPR38752,12,6,6,0,4,0,0,0,4,0,0,0
SOCPR38753,15,12,3,0,3,0,0,0,3,0,0,0
SOCPR38754,52,8,44,0,19,0,0,0,19,0,0,0
SOCPR38755,29,4,25,0,11,0,0,0,11,0,0,0
SOCPR38756,36,9,26,1,13,0,0,0,13,0,0,0
SOCPR38757,37,9,28,0,15,0,0,0,15,0,0,0
SOCPR38758,32,3,29,0,12,0,0,0,12,0,0,0
SOCPR38759,25,3,22,0,11,0,0,0,11,0,0,0
SOCPR3876,93,6,82,5,82,0,1,0,81,0,0,0
SOCPR38760,13,0,13,0,9,0,0,0,9,0,0,0
SOCPR38761,23,0,23,0,19,0,0,0,19,0,0,0
SOCPR38762,15,2,13,0,8,0,0,0,8,0,0,0
SOCPR38763,16,1,15,0,6,0,0,0,6,0,0,0
SOCPR38764,17,6,11,0,4,0,0,0,4,0,0,0
SOCPR38765,14,0,14,0,11,0,0,0,11,0,0,0
SOCPR38766,46,2,44,0,26,0,0,0,26,0,0,0
SOCPR38767,22,0,22,0,10,0,0,0,10,0,0,0
SOCPR38768,24,0,24,0,11,0,0,0,11,0,0,0
SOCPR38769,27,0,27,0,13,0,0,0,13,0,0,0
SOCPR3877,96,10,80,7,77,0,6,0,71,0,0,0
SOCPR38770,18,1,17,0,12,0,0,0,12,0,0,0
SOCPR38771,17,0,17,0,9,0,0,0,9,0,0,0
SOCPR38772,17,1,16,0,8,0,0,0,8,0,0,0
SOCPR38773,22,1,21,0,7,0,0,0,7,0,0,0
SOCPR38774,24,2,22,0,10,0,0,0,10,0,0,0
SOCPR38775,19,3,16,0,3,0,0,0,3,0,0,0
SOCPR38776,18,0,18,0,7,0,0,0,7,0,0,0
SOCPR38777,19,1,18,0,8,0,0,0,8,0,0,0
SOCPR38778,21,2,19,0,7,0,0,0,7,0,0,0
SOCPR38779,8,0,8,0,1,0,0,0,1,0,0,0
SOCPR3878,96,8,87,2,86,0,2,0,84,0,0,0
SOCPR38780,11,1,10,0,2,0,0,0,2,0,0,0
SOCPR38781,20,2,18,0,10,0,0,0,10,0,0,0
SOCPR38782,13,3,10,0,1,0,0,0,1,0,0,0
SOCPR38783,17,0,17,0,8,0,0,0,8,0,0,0
SOCPR38784,9,0,9,0,1,0,0,0,1,0,0,0
SOCPR38785,4,2,2,0,1,0,0,0,1,0,0,0
SOCPR38786,6,1,5,0,1,0,0,0,1,0,0,0
SOCPR38787,9,0,9,0,2,0,0,0,2,0,0,0
SOCPR38788,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR38789,6,2,4,0,1,0,0,0,1,0,0,0
SOCPR3879,94,7,86,3,84,0,5,0,79,0,0,0
SOCPR38790,3,0,3,0,1,0,0,0,1,0,0,0
SOCPR38791,6,0,5,1,0,1,0,1,0,0,0,0
SOCPR38792,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR38793,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR38794,5,0,5,0,2,0,0,0,2,0,0,0
SOCPR38795,5,0,5,0,2,0,0,0,2,0,0,0
SOCPR38796,11,0,10,1,6,0,0,0,6,0,0,0
SOCPR38797,9,0,7,2,5,0,0,0,5,0,0,0
SOCPR38798,6,0,6,0,0,0,0,0,0,0,0,0
SOCPR38799,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR388,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR3880,85,1,79,6,77,0,3,0,74,0,0,0
SOCPR38800,14,1,13,0,11,0,0,0,11,0,0,0
SOCPR38801,11,0,11,0,8,0,0,0,8,0,0,0
SOCPR38802,20,1,18,1,14,0,0,0,14,0,0,0
SOCPR38803,9,0,9,0,6,0,0,0,6,0,0,0
SOCPR38804,2,0,2,0,0,0,0,0,0,0,0,0
SOCPR38805,13,4,5,4,5,0,0,0,5,0,0,0
SOCPR38806,16,7,8,1,8,0,0,0,8,0,0,0
SOCPR38807,22,7,9,6,9,0,1,0,8,0,0,0
SOCPR38808,11,3,7,1,7,0,0,0,7,0,0,0
SOCPR38809,6,0,5,1,5,0,1,0,4,0,0,0
SOCPR3881,81,5,73,4,72,0,7,0,65,0,0,0
SOCPR38810,13,3,7,3,7,0,1,0,6,0,0,0
SOCPR38811,8,0,7,1,7,0,0,0,7,0,0,0
SOCPR38812,10,3,4,3,3,0,1,0,2,0,0,0
SOCPR38813,22,3,13,6,11,0,1,0,10,0,0,0
SOCPR38814,19,4,12,3,12,0,2,0,10,0,0,0
SOCPR38815,18,1,14,3,14,0,1,0,13,0,0,0
SOCPR38816,10,0,10,0,10,0,0,0,10,0,0,0
SOCPR38817,19,0,18,1,18,0,0,0,18,0,0,0
SOCPR38818,26,0,21,5,20,0,2,0,18,0,0,0
SOCPR38819,31,2,24,5,20,0,7,0,13,0,0,0
SOCPR3882,128,3,125,0,125,0,6,0,119,0,0,0
SOCPR38820,57,4,51,3,49,0,9,0,40,0,0,0
SOCPR38821,63,0,57,6,53,2,12,0,41,2,0,0
SOCPR38822,116,0,114,3,111,0,59,0,52,0,0,0
SOCPR38823,164,0,160,4,158,0,118,0,40,0,0,0
SOCPR38824,98,1,96,1,93,0,64,0,29,0,0,0
SOCPR38825,85,0,82,3,75,0,23,0,52,0,0,0
SOCPR38826,49,1,44,4,42,0,13,0,29,0,0,0
SOCPR38827,87,0,82,5,77,0,42,0,35,0,0,0
SOCPR38828,149,0,141,10,137,0,89,0,48,0,0,0
SOCPR38829,174,0,170,4,169,0,92,0,77,0,0,0
SOCPR3883,130,3,127,0,127,0,3,0,124,0,0,0
SOCPR38830,133,3,124,6,121,2,57,0,64,2,0,0
SOCPR38831,81,1,76,5,74,0,25,0,49,0,0,0
SOCPR38832,65,1,63,1,56,0,12,0,44,0,0,0
SOCPR38833,59,2,55,2,47,0,18,0,29,0,1,0
SOCPR38834,61,2,54,5,48,0,15,0,33,0,0,0
SOCPR38835,97,5,86,6,77,1,15,0,62,1,0,0
SOCPR38836,100,9,82,9,76,1,24,0,52,1,0,0
SOCPR38837,68,8,53,8,45,3,8,0,37,3,0,0
SOCPR38838,63,6,49,8,42,1,9,0,33,1,0,0
SOCPR38839,63,11,43,9,39,1,7,0,32,1,0,0
SOCPR3884,113,2,111,0,111,0,6,0,105,0,0,0
SOCPR38840,66,8,50,9,45,0,5,0,40,0,0,0
SOCPR38841,56,11,39,6,38,1,3,0,35,1,0,0
SOCPR38842,58,10,40,8,37,1,1,0,36,1,0,0
SOCPR38843,61,10,45,6,37,0,2,0,35,0,0,0
SOCPR38844,45,9,29,7,23,0,1,0,22,0,0,0
SOCPR38845,69,6,56,7,53,0,0,0,53,0,0,0
SOCPR38846,58,6,49,3,48,0,0,0,48,0,0,0
SOCPR38847,64,6,55,3,55,0,2,0,53,0,0,0
SOCPR38848,62,5,55,2,54,1,2,0,52,1,0,0
SOCPR38849,49,5,44,0,44,0,0,0,44,0,0,0
SOCPR3885,120,4,115,1,115,0,11,0,104,0,0,0
SOCPR38850,47,2,38,7,37,0,2,0,35,0,0,0
SOCPR38851,66,4,56,6,55,0,2,0,53,0,0,0
SOCPR38852,58,6,49,3,49,0,4,0,45,0,0,0
SOCPR38853,51,7,39,5,39,0,3,0,36,0,0,0
SOCPR38854,54,5,47,2,47,0,1,0,46,0,0,0
SOCPR38855,58,4,52,2,52,0,1,0,51,0,0,0
SOCPR38856,46,6,37,3,37,1,2,0,35,1,0,0
SOCPR38857,31,5,24,2,24,0,3,0,21,0,0,0
SOCPR38858,30,4,25,1,24,0,0,0,24,0,0,0
SOCPR38859,28,7,20,1,20,0,3,0,17,0,0,0
SOCPR3886,118,3,115,0,115,0,8,0,107,0,0,0
SOCPR38860,54,6,46,2,46,1,3,0,43,1,0,0
SOCPR38861,32,4,28,0,28,0,3,0,25,0,0,0
SOCPR38862,54,4,49,1,49,0,9,0,40,0,0,0
SOCPR38863,36,4,31,1,31,0,5,0,26,0,0,0
SOCPR38864,40,5,29,6,28,0,7,0,21,0,0,0
SOCPR38865,46,7,39,0,39,0,7,0,32,0,0,0
SOCPR38866,41,5,35,1,35,0,6,0,29,0,0,0
SOCPR38867,26,4,22,0,22,0,5,0,17,0,0,0
SOCPR38868,30,1,27,2,27,0,5,0,22,0,0,0
SOCPR38869,30,5,24,1,24,0,8,0,16,0,0,0
SOCPR3887,131,5,126,0,125,0,15,0,110,0,0,0
SOCPR38870,37,12,24,1,24,0,7,0,17,0,0,0
SOCPR38871,38,5,30,3,30,0,10,0,20,0,0,0
SOCPR38872,36,4,31,1,31,0,3,0,28,0,0,0
SOCPR38873,33,4,28,1,28,0,8,0,20,0,0,0
SOCPR38874,27,4,20,3,20,0,5,0,15,0,0,0
SOCPR38875,44,6,35,3,33,0,10,0,23,0,0,0
SOCPR38876,34,5,27,2,27,0,6,0,21,0,0,0
SOCPR38877,31,6,23,2,23,0,4,0,19,0,0,0
SOCPR38878,33,4,27,2,24,0,1,0,23,0,0,0
SOCPR38879,26,6,17,3,17,0,2,0,15,0,0,0
SOCPR3888,138,3,135,0,133,0,15,0,118,0,0,0
SOCPR38880,20,3,15,2,14,0,1,0,13,0,0,0
SOCPR38881,27,5,22,0,21,0,5,0,16,0,0,0
SOCPR38882,51,1,46,4,43,0,14,0,29,0,0,0
SOCPR38883,49,7,40,2,39,0,16,0,23,0,0,0
SOCPR38884,44,3,40,1,40,0,25,0,15,0,0,0
SOCPR38885,93,3,88,2,83,0,63,0,20,0,0,0
SOCPR38886,148,6,136,6,119,0,84,0,35,0,0,0
SOCPR38887,169,1,160,9,145,1,108,1,37,0,0,0
SOCPR38888,157,2,149,6,131,0,105,0,26,0,0,0
SOCPR38889,139,3,132,4,115,0,94,0,21,0,0,0
SOCPR3889,160,3,156,1,155,0,7,0,148,0,0,0
SOCPR38890,171,4,162,5,152,1,128,0,24,1,0,0
SOCPR38891,129,4,122,3,114,0,94,0,20,0,0,0
SOCPR38892,263,3,247,13,238,0,207,0,31,0,0,0
SOCPR38893,211,3,201,8,182,0,168,0,14,0,0,0
SOCPR38894,250,5,235,11,218,2,198,2,20,0,0,0
SOCPR38895,218,6,207,5,196,0,157,0,39,0,0,0
SOCPR38896,244,5,232,7,208,0,186,0,22,0,0,0
SOCPR38897,233,8,219,7,202,2,185,2,17,0,0,0
SOCPR38898,197,9,180,9,164,0,133,0,31,0,0,0
SOCPR38899,176,6,166,4,157,0,138,0,19,0,0,0
SOCPR389,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR3890,181,4,177,0,177,0,9,0,168,0,0,0
SOCPR38900,108,6,97,5,86,0,64,0,22,0,0,0
SOCPR38901,110,12,95,3,79,0,63,0,16,0,0,0
SOCPR38902,108,13,90,5,72,0,49,0,23,0,0,0
SOCPR38903,88,10,75,3,66,0,49,0,17,0,0,0
SOCPR38904,69,9,58,2,48,0,40,0,8,0,0,0
SOCPR38905,67,14,51,2,44,1,28,1,16,0,0,0
SOCPR38906,72,8,62,2,58,0,41,0,17,0,0,0
SOCPR38907,245,9,233,3,229,0,213,0,16,0,0,0
SOCPR38908,306,5,297,4,291,0,276,0,15,0,0,0
SOCPR38909,211,9,193,13,176,0,164,0,12,0,0,0
SOCPR3891,131,3,128,0,128,0,3,0,125,0,0,0
SOCPR38910,156,12,135,10,121,0,106,0,15,0,0,0
SOCPR38911,162,14,139,9,112,0,96,0,16,0,0,0
SOCPR38912,211,12,181,20,132,1,93,1,39,0,0,0
SOCPR38913,285,5,271,10,237,0,216,0,21,0,0,0
SOCPR38914,400,3,386,12,337,0,320,0,17,0,0,0
SOCPR38915,554,6,533,16,481,2,458,2,23,0,0,0
SOCPR38916,432,3,418,13,394,2,376,2,18,0,0,0
SOCPR38917,190,7,180,3,163,0,126,0,37,0,0,0
SOCPR38918,147,8,136,3,120,0,91,0,29,0,0,0
SOCPR38919,132,3,126,3,114,0,81,0,33,0,0,0
SOCPR3892,106,2,104,0,102,0,1,0,101,0,0,0
SOCPR38920,178,10,166,2,151,0,129,0,22,0,0,0
SOCPR38921,193,5,180,9,153,0,118,0,35,0,0,0
SOCPR38922,173,7,164,2,142,0,114,0,28,0,0,0
SOCPR38923,175,7,166,2,150,0,119,0,31,0,0,0
SOCPR38924,98,5,90,3,81,0,60,0,21,0,0,0
SOCPR38925,105,5,98,2,91,0,71,0,20,0,0,0
SOCPR38926,116,5,104,7,98,0,81,0,17,0,0,0
SOCPR38927,199,8,183,8,177,0,157,0,20,0,0,0
SOCPR38928,137,4,127,6,124,0,101,0,23,0,0,0
SOCPR38929,93,4,89,0,80,0,29,0,51,0,0,0
SOCPR3893,202,3,199,0,193,0,20,0,173,0,0,0
SOCPR38930,108,8,99,1,93,0,41,0,52,0,0,0
SOCPR38931,67,8,58,1,54,0,29,0,25,0,0,0
SOCPR38932,78,7,70,1,67,0,46,0,21,0,0,0
SOCPR38933,68,3,65,0,61,0,37,0,24,0,0,0
SOCPR38934,97,9,87,1,84,0,64,0,20,0,0,0
SOCPR38935,109,18,91,0,87,0,68,0,19,0,0,0
SOCPR38936,61,12,48,1,43,0,30,0,13,0,0,0
SOCPR38937,69,7,61,1,54,0,36,0,18,0,0,0
SOCPR38938,32,5,27,0,26,0,16,0,10,0,0,0
SOCPR38939,15,5,10,0,9,0,3,0,6,0,0,0
SOCPR3894,187,4,181,2,178,1,22,1,156,0,0,0
SOCPR38940,14,5,9,0,9,0,4,0,5,0,0,0
SOCPR38941,15,5,9,1,7,0,2,0,5,0,0,0
SOCPR38942,10,3,7,0,6,0,0,0,6,0,0,0
SOCPR38943,11,6,5,0,2,0,1,0,1,0,0,0
SOCPR38944,24,2,22,0,13,0,3,0,10,0,0,0
SOCPR38945,30,2,28,0,18,0,8,0,10,0,0,0
SOCPR38946,19,3,15,1,13,0,3,0,10,0,0,0
SOCPR38947,19,1,18,0,8,0,2,0,6,0,0,0
SOCPR38948,57,2,55,0,40,0,29,0,11,0,0,0
SOCPR38949,31,0,31,0,22,0,10,0,12,0,0,0
SOCPR3895,158,3,154,1,148,0,23,0,125,0,0,0
SOCPR38950,31,1,30,0,18,0,10,0,8,0,0,0
SOCPR38951,49,0,49,0,25,0,20,0,5,0,0,0
SOCPR38952,66,2,64,0,45,0,38,0,7,0,0,0
SOCPR38953,161,1,160,0,111,0,99,0,12,0,0,0
SOCPR38954,138,2,135,1,117,0,107,0,10,0,0,0
SOCPR38955,141,3,133,5,97,0,92,0,5,0,0,0
SOCPR38956,135,7,124,4,98,0,93,0,5,0,0,0
SOCPR38957,129,5,119,5,114,0,102,0,12,0,0,0
SOCPR38958,111,7,101,3,95,0,79,0,16,0,0,0
SOCPR38959,81,14,61,6,47,0,30,0,17,0,0,0
SOCPR3896,126,4,119,3,116,0,12,0,104,0,0,0
SOCPR38960,151,10,136,6,116,0,77,0,39,0,0,0
SOCPR38961,232,11,208,14,190,2,153,2,37,0,1,0
SOCPR38962,201,8,185,10,171,1,146,1,25,0,0,0
SOCPR38963,236,9,220,7,210,0,189,0,21,0,0,0
SOCPR38964,310,6,291,13,279,1,255,1,24,0,0,0
SOCPR38965,328,10,310,8,287,0,258,0,29,0,0,0
SOCPR38966,412,13,394,5,354,0,326,0,28,0,0,0
SOCPR38967,856,12,838,7,818,0,797,0,21,0,0,0
SOCPR38968,1041,11,1020,10,968,1,919,1,49,0,0,0
SOCPR38969,513,11,487,15,465,3,442,3,23,0,0,0
SOCPR3897,122,0,117,5,115,0,26,0,89,0,0,0
SOCPR38970,605,9,581,15,527,0,499,0,28,0,0,0
SOCPR38971,649,13,627,9,571,2,528,2,43,0,0,0
SOCPR38972,657,16,634,9,574,0,545,0,29,0,0,0
SOCPR38973,294,22,267,5,247,0,222,0,25,0,0,0
SOCPR38974,81,10,69,2,68,0,28,0,40,0,0,0
SOCPR38975,97,6,90,1,84,0,21,0,63,0,0,0
SOCPR38976,66,9,57,0,56,0,27,0,29,0,0,0
SOCPR38977,92,10,82,0,80,0,25,0,55,0,0,0
SOCPR38978,127,10,112,5,111,0,50,0,61,0,0,0
SOCPR38979,73,7,65,1,65,0,21,0,44,0,0,0
SOCPR3898,131,3,127,1,122,0,10,0,112,0,0,0
SOCPR38980,60,10,50,0,49,0,21,0,28,0,0,0
SOCPR38981,108,14,94,0,93,0,30,0,63,0,0,0
SOCPR38982,152,22,130,0,130,0,27,0,103,0,0,0
SOCPR38983,114,40,74,0,74,0,6,0,68,0,0,0
SOCPR38984,81,31,50,0,50,0,2,0,48,0,0,0
SOCPR38985,105,28,77,0,77,0,0,0,77,0,0,0
SOCPR38986,63,24,39,0,39,0,1,0,38,0,0,0
SOCPR38987,65,24,41,0,41,0,5,0,36,0,0,0
SOCPR38988,65,23,42,0,42,0,2,0,40,0,0,0
SOCPR38989,33,13,20,0,20,0,1,0,19,0,0,0
SOCPR3899,116,1,114,1,111,0,14,0,97,0,0,0
SOCPR38990,23,8,15,0,15,0,1,0,14,0,0,0
SOCPR38991,33,10,23,0,23,0,1,0,22,0,0,0
SOCPR38992,32,8,24,0,21,0,1,0,20,0,0,0
SOCPR38993,20,5,15,0,14,0,1,0,13,0,0,0
SOCPR38994,19,1,18,0,15,0,2,0,13,0,0,0
SOCPR38995,42,4,38,0,37,0,1,0,36,0,0,0
SOCPR38996,73,8,65,0,64,0,5,0,59,0,0,0
